Nationality,Age Group,OVA,Potential Rating,Club,Contract Duration (Years),Positions,Height,Weight,Preferred Foot,Sprint Speed,Reactions,Jumping,Stamina,Strength,Aggression,Vision,Composure,Skill Moves Rating,Attacking Work Rate,Defensive Work Rate,Pace,Shooting,Passing,Dribbling,Defending,Market Value
France,Youth,71,79,PSV,4.0,"CB, LB",181.0,68.0,0,74,68,75,71,69,71,63,68,3,Medium,High,70,29,65,69,71,3900000.0
Japan,Prime,71,71,Kashiwa Reysol,3.0,"CAM, CF, ST",175.0,67.0,1,80,69,81,69,61,62,72,67,3,High,Medium,81,70,68,70,53,1900000.0
Norway,Youth,71,78,FK Bodø/Glimt,5.0,LB,180.0,75.0,0,82,67,71,84,67,63,57,67,3,High,Medium,80,48,58,64,67,3600000.0
DR Congo,Youth,71,77,FC Lorient,6.0,"LM, ST",176.0,74.0,1,91,69,75,71,67,61,65,67,3,High,Medium,88,71,61,72,24,3000000.0
Austria,Youth,71,77,FC Lorient,5.0,ST,188.0,82.0,1,75,62,54,72,76,52,52,68,2,High,Medium,72,75,53,68,24,3000000.0
Spain,Experienced,71,71,CD Lugo,1.0,"CDM, CM",184.0,82.0,1,42,71,65,72,82,75,72,74,2,Medium,Medium,48,59,68,62,67,925000.0
Paraguay,Experienced,71,71,Puebla FC,0.0,"CAM, CM",165.0,72.0,1,52,71,64,69,69,77,75,72,3,Medium,Medium,53,71,72,72,58,875000.0
France,Experienced,71,71,Stade Brestois 29,2.0,LB,176.0,75.0,0,59,65,67,65,70,73,59,70,2,High,Medium,60,50,66,64,70,700000.0
Ecuador,Prime,71,71,New England Revolution,2.0,"LM, RM",174.0,75.0,1,84,65,65,73,63,45,69,72,3,High,Medium,81,66,67,71,28,1800000.0
Brazil,Prime,71,71,Yokohama F. Marinos,1.0,ST,174.0,72.0,1,89,66,67,71,65,63,63,64,3,Medium,Medium,87,71,63,73,21,1900000.0
United States,Experienced,71,71,Portland Timbers,5.0,LB,175.0,68.0,0,77,70,54,78,62,55,66,72,3,High,Medium,79,57,69,68,64,1600000.0
Turkey,Youth,71,82,Sassuolo,5.0,"RB, CB",188.0,74.0,1,76,68,80,78,68,64,52,65,2,High,Medium,77,49,59,71,67,4000000.0
Argentina,Experienced,71,71,Cerezo Osaka,2.0,"CDM, CM",178.0,78.0,1,70,68,88,76,77,73,66,63,3,Medium,Medium,68,52,67,63,68,1600000.0
Germany,Prime,71,71,1. FC Köln,4.0,"RM, LM",179.0,79.0,1,75,72,68,65,68,59,71,70,3,Medium,Medium,75,68,70,70,51,1900000.0
Romania,Youth,71,82,Brighton & Hove Albion,3.0,"CDM, CM",188.0,80.0,1,57,67,74,68,83,59,62,60,2,Medium,High,60,49,57,49,69,4000000.0
Italy,Experienced,71,71,Lecce,2.0,CB,187.0,82.0,1,48,70,72,54,76,76,28,70,2,Medium,High,50,44,46,53,72,500000.0
France,Experienced,71,71,Paris FC,2.0,RB,177.0,76.0,1,59,68,75,67,71,73,59,67,2,High,Medium,64,50,65,69,71,975000.0
Argentina,Prime,71,74,Club Tijuana,2.0,CB,181.0,79.0,1,67,66,94,43,85,72,34,66,2,Low,Medium,64,34,42,51,70,2200000.0
Hungary,Experienced,71,71,No Club,0.0,ST,180.0,79.0,1,66,71,71,72,75,57,63,71,3,Medium,Low,65,72,60,68,31,0.0
Republic of Ireland,Prime,71,71,Nottingham Forest,0.0,"RB, RWB",188.0,78.0,1,87,63,67,76,75,69,62,60,3,High,Medium,83,53,63,69,66,1800000.0
Austria,Prime,71,73,Stoke City,5.0,"CB, CM",187.0,85.0,0,50,70,62,65,77,74,59,69,2,Medium,Medium,50,27,58,64,72,2000000.0
Croatia,Youth,71,76,Watford,2.0,ST,192.0,80.0,1,62,70,71,63,78,66,50,68,3,Medium,Medium,64,70,49,65,27,2900000.0
Brazil,Youth,71,71,Atlético Clube Goianiense,4.0,"CAM, CM",169.0,62.0,1,75,63,54,64,38,46,75,71,4,Medium,Medium,76,54,73,77,41,2100000.0
Brazil,Prime,71,71,Shanghai SIPG FC,2.0,"LW, RW, LM",183.0,74.0,1,76,62,64,75,74,63,67,75,4,High,Low,76,73,66,72,38,1800000.0
Portugal,Youth,71,76,Famalicão,0.0,"LM, RM, RW",183.0,78.0,0,74,72,53,72,63,63,70,72,4,High,High,74,66,67,74,55,2800000.0
France,Prime,71,74,FC Lorient,7.0,ST,189.0,76.0,1,59,67,87,70,67,35,57,64,3,Medium,Medium,61,73,57,67,28,2500000.0
Sweden,Experienced,71,71,AIK,9.5,CB,184.0,81.0,1,70,67,88,69,81,68,39,68,2,Low,High,66,36,45,49,73,600000.0
Croatia,Experienced,71,71,Real Salt Lake,7.0,"CAM, ST",186.0,78.0,1,48,79,86,91,83,74,69,72,3,High,Medium,50,73,69,70,64,1600000.0
Brazil,Prime,71,71,Henan Jianye FC,3.0,ST,189.0,73.0,1,56,64,77,70,76,74,53,61,3,High,Low,62,71,52,62,30,1900000.0
Brazil,Youth,71,71,Bahia,4.0,"LM, CM",175.0,70.0,0,75,66,55,54,55,37,53,72,4,Medium,Medium,81,60,67,76,32,2100000.0
Spain,Prime,71,71,Real Zaragoza,3.0,CB,181.0,69.0,1,68,68,85,73,79,69,58,70,2,Low,Medium,66,41,58,61,70,1600000.0
Austria,Prime,71,71,VfL Bochum 1848,3.0,"CAM, CM, ST",189.0,89.0,1,45,68,80,74,77,56,71,70,3,Medium,Medium,48,71,71,72,39,1900000.0
Mali,Youth,71,80,RC Strasbourg Alsace,4.0,"LM, ST",177.0,70.0,1,81,59,70,67,61,32,64,53,3,High,High,80,67,63,76,25,4200000.0
Belgium,Experienced,71,71,KV Mechelen,3.0,"RM, LM, CAM",167.0,69.0,1,58,65,61,64,56,41,75,81,3,Medium,Medium,60,65,75,71,35,875000.0
Bosnia Herzegovina,Prime,71,73,RC Strasbourg Alsace,3.0,"CM, CDM",181.0,75.0,1,61,68,53,73,65,65,73,68,3,Medium,Medium,58,62,73,72,68,2300000.0
Brazil,Youth,71,71,Grêmio,4.0,"CAM, RM",184.0,78.0,1,54,73,50,46,74,44,70,72,4,Medium,Medium,56,62,68,75,36,2100000.0
Germany,Prime,71,71,SV Darmstadt 98,6.0,LB,172.0,74.0,0,68,66,78,73,66,72,47,67,3,High,High,71,45,61,69,68,1600000.0
South Africa,Experienced,71,71,No Club,0.0,"RB, CB, CDM",179.0,72.0,1,75,58,66,72,63,61,46,64,3,Medium,Medium,75,49,59,68,67,0.0
Brazil,Youth,71,87,Borussia Dortmund,0.0,"CF, CAM",185.0,72.0,1,80,68,54,69,67,60,70,74,4,High,Medium,82,68,64,75,43,4800000.0
Romania,Prime,71,72,FC Viitorul,3.0,"RW, ST",186.0,80.0,0,69,67,71,68,68,54,68,70,3,Medium,Low,72,72,68,70,34,2200000.0
Mexico,Prime,71,71,Club América,5.0,LB,181.0,66.0,0,72,68,71,85,62,40,70,64,3,High,High,74,49,65,69,66,1600000.0
Brazil,Youth,71,75,SC Braga,5.0,"CB, RWB",192.0,84.0,1,49,70,32,65,84,70,39,73,2,Medium,High,52,36,57,59,73,2400000.0
Morocco,Prime,71,71,Columbus Crew SC,1.0,LM,177.0,75.0,1,74,73,51,59,63,62,67,69,3,Medium,Medium,75,64,69,73,38,1900000.0
Belgium,Prime,71,71,Toulouse Football Club,0.0,"CM, RM, CDM",174.0,72.0,1,69,71,79,81,61,77,70,74,4,High,High,73,61,70,75,66,1800000.0
Turkey,Prime,71,71,BB Erzurumspor,2.0,"RM, LW, CAM",177.0,66.0,0,78,64,71,62,53,60,65,64,3,Medium,Medium,78,68,69,73,22,1900000.0
Uruguay,Prime,71,72,Standard de Liège,4.0,"ST, CF, CAM",197.0,92.0,0,47,70,51,73,83,72,71,72,3,High,High,50,68,67,68,44,2200000.0
Brazil,Youth,71,71,Botafogo,4.0,"CAM, RW",176.0,73.0,1,69,71,72,65,64,48,76,73,4,High,Medium,62,65,74,75,24,2200000.0
Colombia,Youth,71,80,Junior FC,3.0,LB,180.0,74.0,0,84,62,70,80,69,75,60,60,2,Medium,Medium,82,44,60,68,65,4000000.0
Ghana,Youth,71,78,Vitória Guimarães,0.0,"LB, LW",177.0,64.0,0,74,68,73,71,56,64,54,63,3,Medium,Medium,75,56,64,71,65,3600000.0
Netherlands,Youth,71,74,Crystal Palace,5.0,"CB, LB",182.0,79.0,0,62,66,67,61,69,69,64,62,3,Medium,Medium,63,51,68,67,72,2300000.0
Paraguay,Experienced,71,71,Club Atlético Grau,1.0,GK,186.0,80.0,1,46,71,51,44,62,23,13,37,1,Medium,Medium,76,66,60,75,47,925000.0
France,Prime,71,73,Amiens SC,4.0,CB,186.0,78.0,1,62,68,77,65,78,80,42,65,2,Medium,High,62,25,50,51,71,2000000.0
Poland,Prime,71,71,Jagiellonia Białystok,9.0,CDM,186.0,77.0,0,60,74,79,91,72,73,64,64,2,High,High,64,64,65,62,70,1600000.0
Brazil,Youth,71,71,São Paulo,4.0,"RW, RM",167.0,66.0,1,73,70,68,78,68,88,69,65,2,Medium,Medium,73,66,69,73,58,2200000.0
Egypt,Prime,71,72,Olympiacos CFP,4.0,ST,191.0,78.0,1,58,66,49,50,87,77,59,76,3,Medium,Low,57,73,52,65,29,2200000.0
Portugal,Youth,71,82,FC Porto,4.0,CB,188.0,73.0,0,60,70,70,67,71,72,34,65,2,Low,High,60,38,45,55,73,3900000.0
New Caledonia,Experienced,71,71,Dijon FCO,4.0,"CDM, CB",182.0,87.0,0,41,72,80,69,84,74,50,52,2,Low,High,43,38,59,54,70,1200000.0
Brazil,Experienced,71,71,Orlando City SC,0.0,CM,177.0,72.0,1,69,71,72,80,70,78,66,72,3,Medium,High,68,64,65,71,71,1500000.0
Brazil,Youth,71,71,Botafogo,4.0,"CB, LB",189.0,80.0,0,58,70,68,71,77,73,48,72,2,Medium,Medium,59,54,58,53,71,1900000.0
Uruguay,Youth,71,79,Peñarol,4.0,GK,182.0,83.0,1,38,69,75,30,65,30,21,39,1,Medium,Medium,65,70,68,72,38,3600000.0
Denmark,Prime,71,71,Al Fateh,2.0,"ST, LM",177.0,71.0,0,85,67,83,75,73,77,70,69,3,High,Medium,85,71,62,74,52,1900000.0
United States,Prime,71,75,Club Brugge KV,4.0,GK,195.0,83.0,1,49,72,64,30,64,27,50,31,1,Medium,Medium,78,66,57,76,49,2000000.0
Japan,Prime,71,76,Portimonense SC,3.0,"RB, LB",172.0,64.0,1,88,65,71,88,43,56,57,59,3,High,High,89,57,64,69,63,2600000.0
Netherlands,Youth,71,87,Ajax,5.0,"CM, CDM",190.0,79.0,1,76,67,71,68,68,52,72,68,3,Medium,Medium,73,65,71,77,58,4700000.0
Netherlands,Experienced,71,71,Willem II,1.0,CB,185.0,76.0,0,38,71,61,65,74,64,70,76,3,Medium,Medium,36,62,71,68,72,1200000.0
Morocco,Prime,71,74,FC Utrecht,4.0,"ST, LW, CAM",187.0,78.0,1,75,70,57,67,65,63,71,73,4,Medium,Low,75,73,67,77,35,2500000.0
Cameroon,Experienced,71,71,Waasland-Beveren,1.0,"CDM, CB",185.0,77.0,1,71,65,71,71,77,75,65,73,2,Medium,High,72,51,63,67,70,1300000.0
Colombia,Prime,71,72,América de Cali,2.0,"CM, CDM",173.0,76.0,1,66,73,62,80,68,68,72,66,2,Medium,Medium,66,61,69,65,65,2100000.0
Brazil,Youth,71,71,Coritiba,4.0,"CDM, CM",172.0,76.0,1,64,68,78,74,68,69,43,70,2,Medium,High,66,55,59,65,72,1900000.0
Sweden,Experienced,71,71,IFK Göteborg,1.0,"CDM, CM, ST",187.0,84.0,1,52,64,50,51,81,75,68,74,3,Medium,High,49,67,64,64,73,650000.0
Uruguay,Prime,71,72,Peñarol,1.0,"LB, CM, CDM",176.0,79.0,1,66,65,51,76,74,66,45,51,2,Medium,High,74,42,60,65,68,2000000.0
Puerto Rico,Prime,71,71,Houston Dynamo,2.0,"RB, LB",183.0,77.0,1,71,62,72,76,74,70,61,68,3,High,High,71,46,64,67,69,1700000.0
Slovakia,Youth,71,78,Lazio,5.0,CB,189.0,81.0,1,69,58,72,63,85,75,48,67,2,Medium,Medium,65,49,51,56,70,3500000.0
Germany,Prime,71,72,VfL Osnabrück,3.0,GK,188.0,95.0,1,52,50,54,43,80,28,33,50,1,Medium,Medium,72,64,69,78,49,1600000.0
Paraguay,Experienced,71,71,Club Libertad,9.0,RM,167.0,68.0,1,81,69,49,90,41,55,77,54,3,High,Medium,82,56,66,70,33,1600000.0
Australia,Youth,71,74,FC Midtjylland,7.0,"RW, LW",179.0,65.0,1,90,64,64,75,48,47,67,67,4,Medium,Low,90,61,64,72,33,2600000.0
France,Experienced,71,71,AC Ajaccio,5.0,"CDM, CM",170.0,69.0,1,59,73,72,81,71,76,73,72,3,Medium,Medium,57,65,71,69,66,650000.0
Canada,Prime,71,76,Los Angeles FC,2.0,"CM, CDM",186.0,77.0,0,74,72,68,84,68,69,71,69,3,Medium,High,73,55,68,71,68,2700000.0
Brazil,Youth,71,77,Trabzonspor,1.0,"LB, LWB",173.0,68.0,0,81,65,60,75,70,76,35,64,3,High,Medium,79,60,62,72,64,2800000.0
England,Youth,71,87,PSV,5.0,"RM, ST",176.0,65.0,0,85,71,75,52,59,48,67,69,4,Medium,Medium,87,65,64,78,36,4800000.0
Republic of Ireland,Prime,71,71,Burnley,9.5,CB,188.0,82.0,1,50,66,79,65,77,75,50,66,2,Low,Medium,53,35,50,55,71,1600000.0
Brazil,Prime,71,75,Udinese,7.0,"CB, LB",189.0,80.0,0,62,66,58,66,72,78,47,65,2,Medium,High,61,33,55,58,73,2300000.0
Italy,Experienced,71,71,AC Monza,2.0,CM,180.0,78.0,0,85,66,64,84,72,73,65,71,3,High,Medium,81,66,70,71,68,1500000.0
Netherlands,Youth,71,76,Feyenoord,7.0,RB,181.0,75.0,1,77,66,81,76,72,73,63,66,3,High,Medium,76,43,65,66,67,2600000.0
Uruguay,Youth,71,87,Manchester United,5.0,"RM, RW",175.0,65.0,1,84,65,75,75,61,42,63,61,3,High,Low,84,62,64,73,27,4800000.0
Algeria,Prime,71,74,Dijon FCO,3.0,"CAM, CM",179.0,71.0,1,65,66,81,69,58,61,75,74,4,Medium,Medium,66,69,70,74,45,2500000.0
Canada,Prime,71,74,Montreal Impact,5.0,"CDM, CM",171.0,79.0,1,58,70,74,91,73,82,58,63,2,Low,High,59,37,59,62,69,2200000.0
France,Prime,71,74,Racing Club de Lens,2.0,"CB, RB",180.0,75.0,1,67,66,90,89,77,71,47,65,2,Medium,High,68,28,59,62,70,2100000.0
Germany,Prime,71,76,Nashville SC,4.0,"CAM, CM",173.0,71.0,1,81,70,72,85,53,38,71,66,3,High,Medium,79,63,69,75,44,2800000.0
Brazil,Prime,71,71,Nagoya Grampus,4.0,"CM, CDM",183.0,83.0,0,53,68,74,63,87,70,67,67,3,Medium,Medium,52,66,72,69,68,2000000.0
Paraguay,Experienced,71,71,No Club,0.0,GK,190.0,92.0,1,40,73,57,32,72,24,54,37,1,Medium,Medium,70,67,64,71,39,0.0
Romania,Experienced,71,71,Denizlispor,2.0,GK,201.0,95.0,1,38,67,34,31,78,40,38,65,1,Medium,Medium,67,71,72,72,37,600000.0
Italy,Experienced,71,71,Benevento,3.0,ST,178.0,69.0,0,72,70,77,63,52,78,61,70,3,High,Low,72,70,57,73,24,1800000.0
Brazil,Prime,71,71,Moreirense FC,3.0,GK,192.0,86.0,1,16,69,33,24,60,28,51,29,1,Medium,Medium,71,72,71,67,21,1300000.0
Togo,Experienced,71,71,Gençlerbirliği SK,2.0,"LM, RM, ST",175.0,74.0,1,84,71,71,74,70,48,65,55,3,Medium,Medium,82,68,66,74,35,1600000.0
Japan,Prime,71,71,Vissel Kobe,3.0,"LB, LM, RB",176.0,74.0,1,74,67,78,77,71,71,63,67,3,High,Medium,74,52,66,68,68,1600000.0
Spain,Youth,71,78,Rayo Vallecano,5.0,"CM, CAM, ST",170.0,65.0,1,69,67,54,65,59,39,68,72,3,High,Medium,73,69,71,76,61,3700000.0
United Arab Emirates,Prime,71,71,Al Ain FC,8.0,"RM, RB",169.0,62.0,1,85,66,52,76,42,48,69,66,3,High,High,86,54,69,71,57,1800000.0
France,Youth,71,83,Leicester City,5.0,CB,190.0,76.0,1,69,65,74,65,72,67,45,60,2,Medium,Medium,68,35,52,60,72,4200000.0
Switzerland,Youth,71,82,FC Red Bull Salzburg,4.0,"RM, LM, CAM",185.0,85.0,1,81,66,71,72,82,53,58,57,3,Medium,Low,81,68,65,74,32,4100000.0
Korea Republic,Prime,71,71,1. FSV Mainz 05,3.0,"CF, CAM, LM",188.0,82.0,1,68,73,78,68,73,69,72,72,3,Medium,Medium,67,70,63,73,43,1900000.0
Turkey,Experienced,71,71,Fatih Karagümrük S.K.,1.0,ST,181.0,84.0,1,70,71,85,65,74,66,69,72,3,High,High,69,72,63,69,44,1200000.0
England,Experienced,71,71,Reading,2.0,CB,185.0,76.0,1,48,69,84,71,79,75,42,58,2,Medium,High,47,36,45,43,72,1200000.0
Sweden,Prime,71,73,IFK Göteborg,3.0,"RM, RW, CAM",180.0,72.0,1,89,63,74,76,69,76,68,61,4,Medium,Medium,91,57,62,77,43,2400000.0
Mexico,Youth,71,80,Pachuca,5.0,"LB, LM",172.0,66.0,1,88,66,68,80,62,67,68,64,3,High,Medium,88,54,67,70,64,4000000.0
Bosnia Herzegovina,Prime,71,75,KAS Eupen,3.0,ST,187.0,80.0,1,69,71,69,76,74,64,57,56,3,Medium,Medium,68,72,61,70,23,2600000.0
Uruguay,Youth,71,78,Nacional de Montevideo,5.0,"CM, CDM",177.0,72.0,1,65,75,68,80,78,68,71,70,2,High,Medium,65,60,70,68,64,3700000.0
France,Youth,71,82,CF Fuenlabrada,6.0,"ST, CAM",189.0,75.0,0,74,68,77,74,81,78,69,68,3,Medium,Medium,76,67,63,71,63,4200000.0
Germany,Experienced,71,71,VfB Stuttgart,4.0,CB,189.0,83.0,0,34,58,58,46,78,74,63,72,2,Medium,Medium,34,48,69,51,73,1300000.0
England,Prime,71,71,Bristol City,3.0,"RWB, RB",175.0,71.0,1,79,66,82,77,64,66,58,67,3,Medium,Medium,81,52,63,68,66,1600000.0
Uruguay,Youth,71,77,Nacional de Montevideo,2.0,"RB, RM",176.0,82.0,1,77,65,77,86,95,93,40,57,2,Medium,High,78,40,57,61,66,2800000.0
Argentina,Experienced,71,71,Universidad Católica,5.0,CB,184.0,84.0,1,52,63,84,50,92,78,35,62,2,Low,High,43,34,50,47,69,600000.0
Ghana,Prime,71,72,Hannover 96,3.0,"LM, ST",176.0,67.0,1,79,64,56,68,55,42,61,66,3,Medium,Low,79,69,64,71,31,2200000.0
France,Experienced,71,71,FC Girondins de Bordeaux,3.0,CB,184.0,85.0,1,50,68,69,67,81,79,59,69,2,Medium,Medium,43,45,62,61,71,1200000.0
Spain,Prime,71,74,Albacete BP,2.0,RM,175.0,71.0,1,78,66,54,80,60,57,69,67,3,High,Medium,78,68,67,70,46,2500000.0
Netherlands,Experienced,71,71,New England Revolution,0.0,"LM, LB",174.0,75.0,0,73,70,73,61,69,79,69,70,3,High,Medium,73,65,72,72,69,1600000.0
Italy,Prime,71,71,Benevento,2.0,CB,186.0,78.0,0,48,70,80,46,80,66,57,70,2,Medium,Medium,49,41,63,60,71,1600000.0
Spain,Youth,71,76,Fiorentina,4.0,"RM, RB",183.0,75.0,1,76,71,66,72,64,70,62,70,3,Medium,High,77,48,68,73,71,2900000.0
Chile,Prime,71,74,Colo-Colo,5.0,"CDM, CM",170.0,74.0,1,67,67,75,94,78,67,48,61,3,Medium,Medium,73,56,62,63,68,2200000.0
Paraguay,Youth,71,78,Club Libertad,4.0,"ST, CF",180.0,78.0,1,70,72,74,64,62,41,60,65,3,Medium,Medium,71,71,57,72,29,3800000.0
United States,Experienced,71,71,Toronto FC,1.0,CB,196.0,92.0,1,67,63,82,73,90,70,49,63,2,Low,High,56,36,50,44,70,1300000.0
France,Experienced,71,71,VfL Bochum 1848,7.0,"CDM, CM, CB",185.0,80.0,1,52,72,82,86,74,69,66,72,3,High,High,53,55,63,71,69,650000.0
Republic of Ireland,Youth,71,76,Shamrock Rovers,2.0,"RW, CAM, RM",175.0,73.0,1,74,68,68,77,67,63,70,70,3,Medium,Low,75,67,69,73,52,2800000.0
Senegal,Prime,71,71,Amiens SC,4.0,ST,183.0,78.0,1,80,74,87,66,73,37,56,68,3,High,High,75,69,55,71,23,2000000.0
Brazil,Experienced,71,71,Gençlerbirliği SK,2.0,CB,192.0,84.0,0,35,61,34,67,86,75,51,68,2,Medium,High,34,62,65,51,74,600000.0
Brazil,Prime,71,72,Al Ittihad,2.0,CB,187.0,85.0,0,43,65,69,80,88,70,52,61,2,Low,Medium,38,42,48,48,70,1700000.0
Belgium,Experienced,71,71,Sporting de Charleroi,1.0,"CDM, CM",186.0,81.0,1,54,71,81,71,78,75,70,77,3,High,High,53,67,67,67,70,375000.0
Spain,Experienced,71,71,Cádiz CF,7.0,"CDM, CM",185.0,80.0,1,44,62,48,89,93,87,60,65,2,Medium,High,43,43,57,52,69,1600000.0
Serbia,Youth,71,78,Olympiacos CFP,4.0,"RM, LM",177.0,68.0,1,79,64,58,69,60,61,58,63,2,High,Medium,80,67,67,70,33,3800000.0
Ecuador,Youth,71,75,Atlético de San Luis,2.0,"LM, LW",172.0,70.0,1,82,68,52,74,60,39,63,66,2,High,Low,82,64,63,72,27,2700000.0
Brazil,Experienced,71,71,Shimizu S-Pulse,3.0,"RB, RM",180.0,78.0,1,71,63,74,83,78,68,66,65,3,High,Medium,70,61,68,71,65,1600000.0
Brazil,Youth,71,71,Grêmio,4.0,ST,193.0,95.0,1,41,66,33,45,92,58,57,70,3,Medium,Low,38,77,51,62,27,2100000.0
Iceland,Youth,71,81,PFC CSKA Moscow,5.0,"CF, CAM, LM",177.0,75.0,1,77,68,69,71,59,57,68,64,3,High,Low,76,68,67,73,41,4200000.0
Zimbabwe,Prime,71,71,Nottingham Forest,4.0,RB,188.0,77.0,1,91,56,60,81,73,69,60,68,3,High,Medium,90,46,60,67,66,1700000.0
Brazil,Youth,71,71,Internacional,4.0,"ST, LM",175.0,73.0,1,70,73,71,68,63,50,73,71,3,Medium,Medium,71,72,68,73,28,2200000.0
Netherlands,Prime,71,71,RKC Waalwijk,1.0,"LW, RW",179.0,72.0,1,73,69,61,52,70,37,70,70,4,Medium,Medium,74,64,71,75,25,1900000.0
Germany,Youth,71,77,Heracles Almelo,4.0,"CDM, CM",188.0,75.0,1,59,65,84,81,78,74,53,65,2,Medium,High,64,47,56,61,70,2800000.0
Brazil,Experienced,71,71,CD Nacional,5.0,GK,191.0,74.0,1,40,71,59,28,59,22,30,33,1,Medium,Medium,75,65,60,74,40,600000.0
Ghana,Prime,71,76,AIK,3.0,"CM, CDM",172.0,70.0,0,62,70,74,73,60,78,72,72,3,Medium,Medium,67,58,69,76,63,2700000.0
Italy,Youth,71,79,Crotone,0.0,CB,191.0,75.0,0,48,70,69,64,70,69,51,62,2,Low,Medium,49,55,60,59,74,3900000.0
Germany,Prime,71,76,Hamburger SV,3.0,"RB, CB",184.0,77.0,1,82,67,63,67,69,55,51,75,3,Medium,Medium,79,45,60,70,68,2600000.0
Belgium,Prime,71,71,SV Zulte-Waregem,3.0,"RM, LM, ST",180.0,73.0,1,70,69,65,72,69,59,68,68,3,High,Low,71,72,65,73,29,1900000.0
France,Prime,71,72,CFR Cluj,5.0,"ST, LW",187.0,92.0,0,73,69,62,81,83,78,69,67,3,High,Low,72,69,68,71,33,2200000.0
Albania,Experienced,71,71,SC Freiburg,9.0,"CDM, CM",172.0,76.0,1,64,68,74,82,67,89,57,58,2,Medium,High,64,54,57,64,70,1600000.0
Brazil,Youth,71,71,Coritiba,4.0,"CAM, CM",172.0,69.0,1,76,75,72,80,66,80,72,71,3,High,Medium,72,68,69,73,46,2200000.0
Belgium,Prime,71,74,Moreirense FC,3.0,"RB, LB, CB",176.0,69.0,1,78,68,77,68,65,65,47,59,3,Medium,Medium,74,36,60,68,67,2300000.0
Portugal,Youth,71,79,CD Tenerife,0.0,CB,191.0,80.0,1,52,69,65,69,79,75,29,64,2,Medium,High,53,30,45,49,72,3900000.0
Croatia,Prime,71,71,Cagliari,5.0,"LM, LB",185.0,69.0,0,74,69,68,66,52,68,62,65,3,Medium,High,74,66,70,71,61,2000000.0
Guinea,Prime,71,71,Kasimpaşa SK,5.0,"ST, RM",186.0,86.0,1,78,65,62,65,85,28,57,57,3,Medium,Low,76,69,59,72,22,1900000.0
Wales,Prime,71,71,Preston North End,3.0,LB,190.0,81.0,0,73,68,81,81,75,70,35,59,2,Medium,High,70,36,57,60,70,1700000.0
Spain,Experienced,71,71,RCD Mallorca,5.0,GK,186.0,81.0,1,59,72,66,44,65,35,31,50,1,Medium,Medium,68,68,67,72,57,210000.0
France,Youth,71,79,Stade Brestois 29,4.0,"ST, RM, LM",185.0,77.0,1,70,66,76,74,68,31,70,64,3,High,High,69,72,65,73,26,4200000.0
France,Prime,71,72,Servette FC,3.0,CB,190.0,82.0,1,34,67,68,61,81,76,32,60,2,Medium,High,35,27,52,52,71,1700000.0
Germany,Prime,71,73,SC Freiburg,6.0,"ST, CF",184.0,83.0,1,73,73,65,81,77,70,54,59,3,Medium,Medium,70,72,50,59,40,2400000.0
Portugal,Prime,71,72,Reading,4.0,"ST, LW",192.0,80.0,1,73,66,61,64,86,54,66,61,3,Medium,Low,69,70,56,71,26,2200000.0
France,Prime,71,75,Royal Antwerp FC,4.0,GK,188.0,75.0,1,40,69,58,42,58,21,38,27,1,Medium,Medium,73,67,73,72,44,2000000.0
Iceland,Experienced,71,71,Vålerenga Fotball,3.0,ST,187.0,80.0,1,72,76,67,77,72,54,54,71,2,High,Medium,70,72,49,64,29,1800000.0
Ghana,Youth,71,78,FC Red Bull Salzburg,7.0,"CM, CDM",182.0,72.0,1,69,72,62,81,64,61,72,68,3,Medium,Medium,71,64,68,74,59,3800000.0
Italy,Experienced,71,71,Benevento,3.0,"CM, CDM",178.0,73.0,1,77,71,60,75,64,75,73,69,3,High,High,77,64,71,73,61,1200000.0
Argentina,Prime,71,72,Unión de Santa Fe,1.0,ST,181.0,82.0,1,77,69,80,71,85,63,47,59,3,High,Medium,76,71,47,65,35,2200000.0
Denmark,Prime,71,73,1. FC Köln,6.0,"CB, RB",194.0,88.0,1,63,68,66,65,83,74,65,70,2,Medium,Medium,55,33,61,60,71,1900000.0
Spain,Experienced,71,71,Peñarol,1.0,ST,183.0,82.0,1,32,68,72,68,91,72,53,60,2,Medium,Medium,32,75,52,63,33,900000.0
Belgium,Prime,71,71,FC Nantes,2.0,ST,186.0,73.0,1,65,73,70,71,71,47,59,77,2,Medium,Medium,60,73,55,62,27,1900000.0
Turkey,Experienced,71,71,Antalyaspor,3.0,"CM, CDM, CAM",183.0,80.0,1,44,68,60,71,71,77,74,72,3,Medium,Medium,44,67,73,67,66,750000.0
Brazil,Prime,71,72,Portimonense SC,0.0,CB,183.0,82.0,1,59,66,88,63,85,75,44,63,2,Low,High,62,43,54,51,70,1800000.0
Turkey,Experienced,71,71,Yeni Malatyaspor,1.0,"LM, RM",179.0,71.0,1,73,68,47,76,59,70,70,69,3,Medium,Medium,73,69,68,73,59,1200000.0
Republic of Ireland,Experienced,71,71,Stoke City,4.0,"LW, LM, LB",180.0,70.0,0,72,70,68,78,70,88,69,65,3,High,High,72,66,69,73,58,1600000.0
Senegal,Prime,71,72,Bristol City,4.0,ST,189.0,80.0,1,64,65,65,59,87,63,50,63,3,High,High,59,70,47,66,32,2200000.0
Sweden,Experienced,71,71,Helsingborgs IF,0.0,"LB, CB",178.0,81.0,0,76,71,76,70,70,74,66,72,3,High,Medium,75,62,66,69,68,1300000.0
